fixture_id,date,kickoff,home,away,rivalry_away,promoted_away,matchweek,venue,capacity,opponent_tier,primary_avg_gbp,observed_attendance
gil-2627-h01,2026-08-15,15:00,Gillingham,Walsall,0,0,1,Priestfield Stadium,11582,2,20,6125
gil-2627-h02,2026-08-29,15:00,Gillingham,Northampton Town,0,0,3,Priestfield Stadium,11582,3,22,
gil-2627-h03,2026-09-12,15:00,Gillingham,Tranmere Rovers,0,0,6,Priestfield Stadium,11582,2,20,
gil-2627-h04,2026-09-19,15:00,Gillingham,Bristol Rovers,0,0,7,Priestfield Stadium,11582,3,22,
gil-2627-h05,2026-10-03,15:00,Gillingham,Newport County,0,0,9,Priestfield Stadium,11582,2,20,
gil-2627-h06,2026-10-20,19:45,Gillingham,Port Vale,0,0,12,Priestfield Stadium,11582,3,22,
gil-2627-h07,2026-10-24,15:00,Gillingham,Grimsby Town,0,0,13,Priestfield Stadium,11582,2,20,
gil-2627-h08,2026-11-21,12:30,Gillingham,Crewe Alexandra,0,0,16,Priestfield Stadium,11582,2,20,
gil-2627-h09,2026-12-01,19:45,Gillingham,Swindon Town,0,0,18,Priestfield Stadium,11582,4,24,
gil-2627-h10,2026-12-19,15:00,Gillingham,Cheltenham Town,0,0,20,Priestfield Stadium,11582,2,20,
gil-2627-h11,2026-12-29,19:45,Gillingham,Barnet,0,0,22,Priestfield Stadium,11582,2,20,
gil-2627-h12,2027-01-02,15:00,Gillingham,Exeter City,0,0,23,Priestfield Stadium,11582,3,22,
gil-2627-h13,2027-01-16,15:00,Gillingham,Accrington Stanley,0,0,25,Priestfield Stadium,11582,2,20,
gil-2627-h14,2027-01-30,15:00,Gillingham,Shrewsbury Town,0,0,28,Priestfield Stadium,11582,2,20,
gil-2627-h15,2027-02-09,19:45,Gillingham,Chesterfield,0,0,30,Priestfield Stadium,11582,2,20,
gil-2627-h16,2027-02-13,15:00,Gillingham,Rochdale,0,1,31,Priestfield Stadium,11582,2,20,
gil-2627-h17,2027-02-27,15:00,Gillingham,Colchester United,0,0,33,Priestfield Stadium,11582,3,22,
gil-2627-h18,2027-03-13,15:00,Gillingham,Fleetwood Town,0,0,35,Priestfield Stadium,11582,2,20,
gil-2627-h19,2027-03-29,15:00,Gillingham,Crawley Town,0,0,38,Priestfield Stadium,11582,2,20,
gil-2627-h20,2027-04-10,15:00,Gillingham,Oldham Athletic,0,0,40,Priestfield Stadium,11582,2,20,
gil-2627-h21,2027-04-13,19:45,Gillingham,Rotherham United,0,0,41,Priestfield Stadium,11582,4,25,
gil-2627-h22,2027-04-24,15:00,Gillingham,York City,0,1,43,Priestfield Stadium,11582,2,20,
gil-2627-h23,2027-05-01,15:00,Gillingham,Salford City,0,0,45,Priestfield Stadium,11582,3,22,
