attendance,fill_pct,primary,secondary_or_wtp,ratio,class,action,actual_ticket_rev,actual_conc_rev,actual_total,opt_price,opt_attendance,opt_fill_pct,opt_ticket_rev,opt_conc_rev,opt_total,lift,date,opponent,competition,phase,certainty,confidence,confidence_label,confidence_reason,model_secondary,played,secondary_source,days_out,big_six_away,promoted_away,att_lo90,att_hi90,lift_lo90,lift_hi90
29052,89.1,32.0,37.76,1.18,fair,MONITOR,929664,232416,1162080,33.92,29052,89.1,985444,232416,1217860,55780,2025-08-09,Hull City,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
29015,89.0,32.0,37.76,1.18,fair,MONITOR,928480,232120,1160600,33.92,29015,89.0,984189,232120,1216309,55709,2025-08-23,Queens Park Rangers,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
30547,93.7,34.0,47.94,1.41,undervalued,PRICE_CAPTURE,1038598,244376,1282974,41.67,30547,93.7,1272802,244376,1517178,234204,2025-09-13,Norwich City,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
30585,93.8,34.0,47.94,1.41,undervalued,PRICE_CAPTURE,1039890,244680,1284570,41.67,30585,93.8,1274385,244680,1519065,234495,2025-09-27,Birmingham City,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
29606,90.8,32.0,43.2,1.35,undervalued,PRICE_CAPTURE,947392,236848,1184240,38.16,29606,90.8,1129765,236848,1366613,182373,2025-10-18,Blackburn Rovers,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
30109,92.3,33.0,44.55,1.35,undervalued,PRICE_CAPTURE,993597,240872,1234469,39.35,30109,92.3,1184864,240872,1425736,191267,2025-10-25,Watford,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
29589,90.7,34.0,47.94,1.41,undervalued,PRICE_CAPTURE,1006026,236712,1242738,41.67,29589,90.7,1232885,236712,1469597,226859,2025-11-04,Sheffield United,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
29216,89.6,33.0,40.92,1.24,fair,MONITOR,964128,233728,1197856,34.98,29216,89.6,1021976,233728,1255704,57848,2025-11-22,West Bromwich Albion,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
31141,95.5,34.0,52.7,1.55,undervalued,PRICE_CAPTURE,1058794,249128,1307922,44.29,31141,95.5,1379079,249128,1628207,320285,2025-11-29,Charlton Athletic,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
29505,90.5,32.0,43.2,1.35,undervalued,PRICE_CAPTURE,944160,236040,1180200,38.16,29505,90.5,1125911,236040,1361951,181751,2025-12-13,Bristol City,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
30139,92.4,35.0,47.25,1.35,undervalued,PRICE_CAPTURE,1054865,241112,1295977,41.74,30139,92.4,1257927,241112,1499039,203062,2025-12-26,Swansea City,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
31213,95.7,36.0,60.12,1.67,undervalued,PRICE_CAPTURE,1123668,249704,1373372,49.27,31213,95.7,1537740,249704,1787444,414072,2025-12-29,Ipswich Town,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
31410,96.3,38.0,63.46,1.67,undervalued,PRICE_CAPTURE,1193580,251280,1444860,52.0,31410,96.3,1633414,251280,1884694,439834,2026-01-17,Leicester City,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
28605,87.7,30.0,35.4,1.18,soft,PROMO_TARGET,858150,228840,1086990,28.5,30893,94.7,880450,247144,1127594,40604,2026-01-20,Millwall,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
30218,92.7,32.0,43.2,1.35,undervalued,PRICE_CAPTURE,966976,241744,1208720,38.16,30218,92.7,1153119,241744,1394863,186143,2026-02-07,Oxford United,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
30908,94.8,34.0,47.94,1.41,undervalued,PRICE_CAPTURE,1050872,247264,1298136,41.67,30908,94.8,1287844,247264,1535108,236972,2026-02-16,Middlesbrough,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
31516,96.6,35.0,56.35,1.61,undervalued,PRICE_CAPTURE,1103060,252128,1355188,46.74,31516,96.6,1473137,252128,1725265,370077,2026-02-28,Stoke City,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
31281,95.9,37.0,61.79,1.67,undervalued,PRICE_CAPTURE,1157397,250248,1407645,50.63,31281,95.9,1583898,250248,1834146,426501,2026-03-14,Southampton,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
31349,96.1,35.0,56.35,1.61,undervalued,PRICE_CAPTURE,1097215,250792,1348007,46.74,31349,96.1,1465331,250792,1716123,368116,2026-04-03,Derby County,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
31647,97.0,36.0,57.96,1.61,undervalued,PRICE_CAPTURE,1139292,253176,1392468,48.08,31647,97.0,1521524,253176,1774700,382232,2026-04-11,Sheffield Wednesday,Championship,historical,observed_attendance,95,high,observed attendance + fill-implied WTP,,True,wtp_from_fill,,,,,,,
31678,97.1,45.0,114.0,2.53,undervalued,PRICE_CAPTURE,1425510,253424,1678934,82.95,31678,97.1,2627690,253424,2881114,1202180,2026-08-29,Hull City,Premier League,projection,live_secondary,90,high,Champ→PL domain shift; live StubHub secondary; promoted-away prior; ≤14 days out,61.93,False,live_stubhub,4.0,0.0,1.0,29899.0,32445.0,1134667.0,1231288.0
31678,97.1,45.0,133.0,2.96,undervalued,PRICE_CAPTURE,1425510,253424,1678934,93.4,31678,97.1,2958725,253424,3212149,1533215,2026-09-13,Brighton & Hove Albion,Premier League,projection,live_secondary,85,high,Champ→PL domain shift; live StubHub secondary; mid-table prior; ≤45 days out,55.0,False,live_stubhub,19.0,0.0,0.0,29800.0,32445.0,1442320.0,1570338.0
31678,97.1,48.0,240.0,5.0,undervalued,PRICE_CAPTURE,1520544,253424,1773968,153.6,31678,97.1,4865741,253424,5119165,3345197,2026-10-10,Newcastle United,Premier League,projection,live_secondary,80,high,Champ→PL domain shift; live StubHub secondary; mid-table prior,57.6,False,live_stubhub,46.0,0.0,0.0,29701.0,32445.0,3136426.0,3426192.0
29027,89.0,45.0,55.0,1.22,fair,MONITOR,1306215,232216,1538431,47.7,29027,89.0,1384588,232216,1616804,78373,2026-10-24,Fulham,Premier League,projection,model_secondary,65,medium,Champ→PL domain shift; promotion-jump model (seed LOO MAPE 10%); mid-table prior,55.0,False,promotion_jump_model,60.0,0.0,0.0,26753.0,31300.0,48411.0,84510.0
29027,89.0,45.0,61.93,1.38,undervalued,PRICE_CAPTURE,1306215,232216,1538431,54.31,29027,89.0,1576522,232216,1808738,270307,2026-10-31,Sunderland,Premier League,projection,model_secondary,67,medium,Champ→PL domain shift; promotion-jump model (seed LOO MAPE 10%); promoted-away prior,61.93,False,promotion_jump_model,67.0,0.0,1.0,26793.0,31261.0,48473.0,291110.0
29027,89.0,45.0,55.0,1.22,fair,MONITOR,1306215,232216,1538431,47.7,29027,89.0,1384588,232216,1616804,78373,2026-11-21,Crystal Palace,Premier League,projection,model_secondary,65,medium,Champ→PL domain shift; promotion-jump model (seed LOO MAPE 10%); mid-table prior,55.0,False,promotion_jump_model,88.0,0.0,0.0,26753.0,31300.0,48411.0,84510.0
29027,89.0,45.0,61.93,1.38,undervalued,PRICE_CAPTURE,1306215,232216,1538431,54.31,29027,89.0,1576522,232216,1808738,270307,2026-12-02,Ipswich Town,Premier League,projection,model_secondary,67,medium,Champ→PL domain shift; promotion-jump model (seed LOO MAPE 10%); promoted-away prior,61.93,False,promotion_jump_model,99.0,0.0,1.0,26793.0,31261.0,48473.0,291110.0
29027,89.0,45.0,55.0,1.22,fair,MONITOR,1306215,232216,1538431,47.7,29027,89.0,1384588,232216,1616804,78373,2026-12-12,Aston Villa,Premier League,projection,model_secondary,65,medium,Champ→PL domain shift; promotion-jump model (seed LOO MAPE 10%); mid-table prior,55.0,False,promotion_jump_model,109.0,0.0,0.0,26753.0,31300.0,48411.0,84510.0
31678,97.1,55.0,117.76,2.14,undervalued,PRICE_CAPTURE,1742290,253424,1995714,89.52,31678,97.1,2835672,253424,3089096,1093382,2026-12-26,Chelsea,Premier League,projection,model_secondary,73,medium,Champ→PL domain shift; promotion-jump model (seed LOO MAPE 10%); big-six analogs in seed,117.76,False,promotion_jump_model,123.0,1.0,0.0,29563.0,32445.0,1020382.0,1119856.0
29027,89.0,45.0,55.0,1.22,fair,MONITOR,1306215,232216,1538431,47.7,29027,89.0,1384588,232216,1616804,78373,2026-12-30,Brentford,Premier League,projection,model_secondary,65,medium,Champ→PL domain shift; promotion-jump model (seed LOO MAPE 10%); mid-table prior,55.0,False,promotion_jump_model,127.0,0.0,0.0,26753.0,31300.0,48411.0,84510.0
29027,89.0,45.0,55.0,1.22,fair,MONITOR,1306215,232216,1538431,47.7,29027,89.0,1384588,232216,1616804,78373,2027-01-16,Everton,Premier League,projection,model_secondary,65,medium,Champ→PL domain shift; promotion-jump model (seed LOO MAPE 10%); mid-table prior,55.0,False,promotion_jump_model,144.0,0.0,0.0,26753.0,31300.0,48411.0,84510.0
